subject,segment_id,input_start_time,input_end_time,target_time,target_cgm,prediction_cgm,absolute_error,squared_error
2,1,2023-12-10 00:00:00,2023-12-10 00:55:00,2023-12-10 01:25:00,148.0,175.0,27.0,729.0
2,1,2023-12-10 00:05:00,2023-12-10 01:00:00,2023-12-10 01:30:00,144.0,172.0,28.0,784.0
2,1,2023-12-10 00:10:00,2023-12-10 01:05:00,2023-12-10 01:35:00,141.0,168.0,27.0,729.0
2,1,2023-12-10 00:15:00,2023-12-10 01:10:00,2023-12-10 01:40:00,138.0,165.0,27.0,729.0
2,1,2023-12-10 00:20:00,2023-12-10 01:15:00,2023-12-10 01:45:00,135.0,161.0,26.0,676.0
2,1,2023-12-10 00:25:00,2023-12-10 01:20:00,2023-12-10 01:50:00,133.0,156.0,23.0,529.0
2,1,2023-12-10 00:30:00,2023-12-10 01:25:00,2023-12-10 01:55:00,129.0,148.0,19.0,361.0
2,1,2023-12-10 00:35:00,2023-12-10 01:30:00,2023-12-10 02:00:00,128.0,144.0,16.0,256.0
2,1,2023-12-10 00:40:00,2023-12-10 01:35:00,2023-12-10 02:05:00,124.0,141.0,17.0,289.0
2,1,2023-12-10 00:45:00,2023-12-10 01:40:00,2023-12-10 02:10:00,120.0,138.0,18.0,324.0
2,1,2023-12-10 00:50:00,2023-12-10 01:45:00,2023-12-10 02:15:00,114.0,135.0,21.0,441.0
2,1,2023-12-10 00:55:00,2023-12-10 01:50:00,2023-12-10 02:20:00,109.0,133.0,24.0,576.0
2,1,2023-12-10 01:00:00,2023-12-10 01:55:00,2023-12-10 02:25:00,107.0,129.0,22.0,484.0
2,1,2023-12-10 01:05:00,2023-12-10 02:00:00,2023-12-10 02:30:00,105.0,128.0,23.0,529.0
2,1,2023-12-10 01:10:00,2023-12-10 02:05:00,2023-12-10 02:35:00,104.0,124.0,20.0,400.0
2,1,2023-12-10 01:15:00,2023-12-10 02:10:00,2023-12-10 02:40:00,101.0,120.0,19.0,361.0
2,1,2023-12-10 01:20:00,2023-12-10 02:15:00,2023-12-10 02:45:00,99.0,114.0,15.0,225.0
2,1,2023-12-10 01:25:00,2023-12-10 02:20:00,2023-12-10 02:50:00,97.0,109.0,12.0,144.0
2,1,2023-12-10 01:30:00,2023-12-10 02:25:00,2023-12-10 02:55:00,96.0,107.0,11.0,121.0
2,1,2023-12-10 01:35:00,2023-12-10 02:30:00,2023-12-10 03:00:00,95.0,105.0,10.0,100.0
2,1,2023-12-10 01:40:00,2023-12-10 02:35:00,2023-12-10 03:05:00,95.0,104.0,9.0,81.0
2,1,2023-12-10 01:45:00,2023-12-10 02:40:00,2023-12-10 03:10:00,95.0,101.0,6.0,36.0
2,1,2023-12-10 01:50:00,2023-12-10 02:45:00,2023-12-10 03:15:00,95.0,99.0,4.0,16.0
2,1,2023-12-10 01:55:00,2023-12-10 02:50:00,2023-12-10 03:20:00,94.0,97.0,3.0,9.0
2,1,2023-12-10 02:00:00,2023-12-10 02:55:00,2023-12-10 03:25:00,92.0,96.0,4.0,16.0
2,1,2023-12-10 02:05:00,2023-12-10 03:00:00,2023-12-10 03:30:00,92.0,95.0,3.0,9.0
2,1,2023-12-10 02:10:00,2023-12-10 03:05:00,2023-12-10 03:35:00,92.0,95.0,3.0,9.0
2,1,2023-12-10 02:15:00,2023-12-10 03:10:00,2023-12-10 03:40:00,93.0,95.0,2.0,4.0
2,1,2023-12-10 02:20:00,2023-12-10 03:15:00,2023-12-10 03:45:00,94.0,95.0,1.0,1.0
2,1,2023-12-10 02:25:00,2023-12-10 03:20:00,2023-12-10 03:50:00,95.0,94.0,1.0,1.0
2,1,2023-12-10 02:30:00,2023-12-10 03:25:00,2023-12-10 03:55:00,95.0,92.0,3.0,9.0
2,1,2023-12-10 02:35:00,2023-12-10 03:30:00,2023-12-10 04:00:00,97.0,92.0,5.0,25.0
2,1,2023-12-10 02:40:00,2023-12-10 03:35:00,2023-12-10 04:05:00,99.0,92.0,7.0,49.0
2,1,2023-12-10 02:45:00,2023-12-10 03:40:00,2023-12-10 04:10:00,101.0,93.0,8.0,64.0
2,1,2023-12-10 02:50:00,2023-12-10 03:45:00,2023-12-10 04:15:00,104.0,94.0,10.0,100.0
2,1,2023-12-10 02:55:00,2023-12-10 03:50:00,2023-12-10 04:20:00,106.0,95.0,11.0,121.0
2,1,2023-12-10 03:00:00,2023-12-10 03:55:00,2023-12-10 04:25:00,107.0,95.0,12.0,144.0
2,1,2023-12-10 03:05:00,2023-12-10 04:00:00,2023-12-10 04:30:00,109.0,97.0,12.0,144.0
2,1,2023-12-10 03:10:00,2023-12-10 04:05:00,2023-12-10 04:35:00,110.0,99.0,11.0,121.0
2,1,2023-12-10 03:15:00,2023-12-10 04:10:00,2023-12-10 04:40:00,112.0,101.0,11.0,121.0
2,1,2023-12-10 03:20:00,2023-12-10 04:15:00,2023-12-10 04:45:00,113.0,104.0,9.0,81.0
2,1,2023-12-10 03:25:00,2023-12-10 04:20:00,2023-12-10 04:50:00,115.0,106.0,9.0,81.0
2,1,2023-12-10 03:30:00,2023-12-10 04:25:00,2023-12-10 04:55:00,117.0,107.0,10.0,100.0
2,1,2023-12-10 03:35:00,2023-12-10 04:30:00,2023-12-10 05:00:00,118.0,109.0,9.0,81.0
2,1,2023-12-10 03:40:00,2023-12-10 04:35:00,2023-12-10 05:05:00,119.0,110.0,9.0,81.0
2,1,2023-12-10 03:45:00,2023-12-10 04:40:00,2023-12-10 05:10:00,121.0,112.0,9.0,81.0
2,1,2023-12-10 03:50:00,2023-12-10 04:45:00,2023-12-10 05:15:00,121.0,113.0,8.0,64.0
2,1,2023-12-10 03:55:00,2023-12-10 04:50:00,2023-12-10 05:20:00,120.0,115.0,5.0,25.0
2,1,2023-12-10 04:00:00,2023-12-10 04:55:00,2023-12-10 05:25:00,126.0,117.0,9.0,81.0
2,1,2023-12-10 04:05:00,2023-12-10 05:00:00,2023-12-10 05:30:00,130.0,118.0,12.0,144.0
2,1,2023-12-10 04:10:00,2023-12-10 05:05:00,2023-12-10 05:35:00,132.0,119.0,13.0,169.0
2,1,2023-12-10 04:15:00,2023-12-10 05:10:00,2023-12-10 05:40:00,132.0,121.0,11.0,121.0
2,1,2023-12-10 04:20:00,2023-12-10 05:15:00,2023-12-10 05:45:00,134.0,121.0,13.0,169.0
